"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"36",12,2006,0.00543492774403442,0,0,0,0.00592507812479013,0,NA,0.0176130086386774,0,0,NA,NA,0,0.0117839887000594,0.0179423985168731,0.0284560231479952,0,0.00994578675277148,0.00529658782403117,0.00636412558966405,0,NA,0,0.00391194168708162,NA,NA,0,0.00690117311005856,0,0,NA,0,0,NA,0.00678001008969634,NA,NA,NA,0.0303942283565248,0.0334299060433121,0,0,NA,0,NA,0.0180608984893929,0.0352238781384609,0.0275262050345577,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,0.0129246623601012,NA,0,0.0270117907920247,0,NA,NA,0,0,NA,NA,NA,0,NA,0.00352806492793497,0,NA,NA,0,NA,NA,0,0.0256494588021289,0,0,0,0.003509171096671,NA,NA,NA,NA,NA,NA,0,0.0102473424453223,0,NA,NA,0.00746412824835548,0,0,NA,0.0015735759324981,1.95201615289369e-05,NA,NA,NA,NA,0,0,NA,0.0141225632433637,0,0.0242244888572775,0.0021150064787645,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,0,0,0.00375570076734983,0,NA,NA,NA,NA,NA,0,NA,0.0283484530879228,0.00687049912319788,0,0.00866734836311049,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0.000739186110337615,0.000641236470053221,NA,0,0.0208940047566542,0.00503502477469805,NA,NA,NA,NA,0,NA,NA,0,0,NA,0.0050185660462556,NA,0,NA,0,NA,NA,NA,NA,0,0.00463782936223284,0,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0.00402396366544548,NA,0.000515567049250026,0,0,NA,NA,0,0,0.0136797113269361,NA,0.015056188692932,NA,0,0,NA,0.00330960763701558,0.0459355621100647,0,NA,0,NA,0.0211616235517791,0.0137498932064677,0.0345956633734518
"37",1,2007,0,0,0.00734468188962102,0,0.0154422017488685,0,NA,0,0.0122098620415022,0.00375856519145056,NA,NA,0,0.0475776874903941,0,0.0137043838216457,0,0.0132838615663157,0.0020164709793485,0,0.0127081988132417,NA,0.022493965607301,0.00699402318255484,NA,NA,0,0.00945365404985961,0.00822492305881691,0,NA,0,0.00205386124040412,NA,0.024078283372129,NA,NA,NA,0,0.0230743025166258,0,0,NA,0,NA,0,0.0416531810888563,0.012450747420793,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,0,NA,0.0145931689031552,0.0195115362141544,0,NA,NA,0,0,NA,NA,NA,0,NA,0.000260208606760038,0,NA,NA,0,NA,NA,0,0,0.0301778662530158,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0134664353403477,0.186096842079694,NA,NA,0.0267215978203833,0,0,NA,0.0157892295148043,0.0173546580846976,NA,NA,NA,NA,0,0,NA,0.00316491223912305,0,0.0404158024825607,0.00075623383905955,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,0,0,0.0267418275820213,0,NA,NA,NA,NA,NA,0,NA,0.014756767482592,0,0,0,0,0,0.00530083780279074,0,0,0,NA,NA,NA,NA,0,0,0,0.00603401571906105,0,NA,0,0.0255952311435501,0.0103466969930584,NA,NA,NA,NA,0,NA,NA,0.0397227015429507,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.00545982527736353,0,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0.00217634264493887,NA,0,0.000738709925860609,0,NA,NA,0,0,0,NA,0,NA,0,0.00374778364589349,NA,0,0,0,NA,0,NA,0,0.0251051478316978,0.0416767184166777
"38",2,2007,0,0,0,0,0,0.00586615902877676,NA,0.0259712176218604,0.0129456588812252,0,NA,NA,0,0,0,0.00312426441897924,0.00784589249886056,0,0,0.0174620306872413,0,NA,0,0.00304641165528823,NA,NA,0,0,0,0,NA,0.0248207639189993,0,NA,0,NA,NA,NA,0,0,0,0,NA,0,NA,0.00824976260385207,0.0265971656433516,0,NA,NA,NA,0,NA,NA,0,0,0.0140242240441753,NA,NA,0,NA,0.0121520890818772,0.004004516294868,0.00773152722653366,NA,NA,0,0,NA,NA,NA,0,NA,0,0,NA,NA,0.0231780856929431,NA,NA,0,0,0.0185143814507196,0,0,0.00720984097519421,NA,NA,NA,NA,NA,NA,0,0.0129890251738612,0,NA,NA,0,0,0,NA,0,0.0036832883043002,NA,NA,NA,NA,0,0,NA,0.00565942747894565,0,0,0.00257981948092291,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0.014135996365381,0,0,0,0,0.0418279710986369,0,0,0.0288769347907447,0,NA,NA,NA,NA,0,0,0,0,0.00514988642630266,NA,0,0.0128841052297141,0.00277301578464722,NA,NA,NA,NA,0,0,NA,0,0,NA,0.0263995907089517,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0.00265289341784263,NA,0,0.000170311187107325,0.0169419975703443,NA,NA,0,0,0,NA,0,NA,0,0.0342785848211232,NA,0.0101388388206727,0.042318803572844,0,NA,0,NA,0,0.0168532756686531,0.015640026056271
"39",3,2007,0.00438755565657911,0,0.00379782921539289,0,0.00354836944479273,0,NA,0.0212654672372794,0.0223225875393913,0,NA,NA,0.0117875312347014,0.0306164605608249,0.0123213077008748,0,0,0.0234466405941315,0,0,0,NA,0.0488340708791469,0.00908913159165224,NA,NA,0,0.00405910648452962,0.0137754337192509,0,NA,0,0,NA,0,NA,NA,NA,0,0.0183709471362214,0,0,NA,0,NA,0,0.0156767140209164,0,NA,NA,NA,0,NA,NA,0,0.0251360757184939,0.0124614926529191,NA,NA,0,NA,0.0214929985322367,0.0062961294997457,0,NA,NA,0,0,NA,NA,NA,0,NA,0.0473919865214047,0,NA,NA,0.00998407355822459,NA,NA,0,0,0,0,0,0.000609937545592833,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,NA,0.0254716589014894,0.0143436418695559,NA,NA,NA,NA,0,0,NA,0.00933997894631497,0,0,0.0258749202672139,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,0.00247595388557803,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0.0225723104764342,0,0,0.00603295578213406,0,NA,NA,NA,NA,0.0400679426253982,0,0,0,0,NA,0,0.0363114649950892,0.007319250547114,NA,NA,NA,NA,0,0.0444800950147384,NA,0,0,NA,0.00250175454668277,NA,0.0183807321125898,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0.0110287871090824,NA,0.0299815920187141,NA,0,NA,NA,NA,NA,0.000639809379419884,NA,0.000293291730599578,0.0101592120795411,0,0.0145658236172962,0,0,0,0.00918494185730443,NA,0,NA,0,0,NA,0,0.00871305565574618,0,NA,0,NA,0,0,0.0227877635877219
"40",4,2007,0,0,0,0.00677917053161083,0.0033372137388595,0,NA,0.195410577505232,0.00486325148746102,0,NA,NA,0,0,0,0.00945143692798471,0,0.0431783767012447,0.0044293158637924,0,0.0134519978085976,NA,0,0.0118609744334488,NA,NA,0.018045241417623,0,0.0191478272155655,0,NA,0,0.00446077545723082,NA,0,NA,NA,NA,0,0,0,0,NA,0,NA,0.00539573065148435,0,0.0311537433149331,NA,NA,NA,0,NA,NA,0,0.0546685818739799,0,NA,NA,0.00779224063965706,NA,0,0.0154250538875966,0,NA,NA,0,0,NA,NA,NA,0.0141786813339972,NA,0.0394368687237413,0,NA,NA,0,NA,NA,0,0,0.0102943691731306,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0.0559624555216458,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0.0140262151722874,0.0298989994567094,0,0,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,0,0,0.0157654126189709,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0.0171665633931337,0,0,0.0107669267542756,0,0,0,NA,NA,NA,NA,0.084545935080679,0,0,0,0.00413542311342619,NA,0,0.0134796373689402,0.00705194421554682,NA,NA,NA,NA,0,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0.00357069946835521,NA,0.0176564631443489,NA,0,NA,NA,NA,NA,0.00123554694743444,NA,0,0.0112697277806525,0,0,0.0093636885904551,0,0.00919552702601021,0.0104096829594068,NA,0.00375362627729708,NA,0,0.0462938768097353,NA,0.0080468890822316,0.0411334143552283,0.0050724699531531,NA,0,NA,0.0121348823844829,0.0137645131154564,0.0176427034128828
"41",5,2007,0.0153095709107588,0,0.00916007182692612,0,0.0254754909622248,0.020925951664477,NA,0.0454775045306151,0,0.0164918846386423,NA,NA,0,0.0130764297667199,0,0,0.0383845314945439,0.0497011674414368,0.0250566441552713,0,0,NA,0.00774575970126418,0,NA,NA,0,0.0261329973719539,0,0,NA,0,0.0247153094146075,NA,0.0217443020579597,NA,NA,NA,0.0620923341968155,0,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,0,0,0.0691798530488442,NA,NA,0,NA,0,0,0.0276881258281805,NA,NA,0,0,NA,NA,NA,0,NA,0.0559665869875496,0,NA,NA,0.0570323198654327,NA,NA,0.0042904354901157,0.0325658847438797,0,0,0,0.0151579233554565,NA,NA,NA,NA,NA,NA,0,0,0.040414970722725,NA,NA,0,0.0106427932592325,0,NA,0.0268372435873127,0.0104702234244099,NA,NA,NA,NA,0,0,NA,0.013800576338354,0,0.0140450446641924,0.0117991082262476,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,0.0246359436379587,0.0116746873658398,0.0400934845663765,0,NA,NA,NA,NA,NA,0,NA,0.0626905654531203,0,0,0.004651514667323,0,0,0.0149418289184454,0,1.51951515039022,0,NA,NA,NA,NA,0,0.0167200792726605,0,0.000433499238653096,0,NA,0,0,0,NA,NA,NA,NA,0,0.020848037109763,NA,0,0,NA,0.00489816894623892,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0808639048431009,NA,NA,0,NA,NA,NA,0,NA,0.0303296154157564,NA,0,NA,NA,NA,NA,0,NA,0,0.00293009626731952,0,0,0.025796760997803,0.0330490840628311,0.0169288799524847,0.00547343649344166,NA,0.0127641040629858,NA,0,0.0236342872636191,NA,0.00341490840948028,0,0.0262262634854725,NA,0,NA,0,0.0270947714600097,0
"42",6,2007,0,0,0.00241939764869373,0,0,0.0190781768060356,0.00204420749320513,0.0126917431885154,0.0111803151532555,0.0131691411862469,NA,NA,0.0362598475048852,0.00845339440449828,0,0.000380932527008476,0,0,0.00265370414674615,0,0,NA,0,0.0108583316514892,NA,NA,0,0,0.0216795899784773,0,NA,0,0.000583658920446342,NA,0,NA,NA,NA,0.00245194739587716,0.0280246452120716,0,0,NA,0,NA,0.00722694816416929,0.0205521553088223,0,NA,NA,NA,0,NA,NA,0,0,0.024402665358051,NA,NA,0,NA,0,0.000276611766353304,0.0206173693291086,NA,NA,0,0,NA,NA,NA,0,NA,0.00661630255349723,0,NA,NA,0,NA,NA,0.0228978775076817,0,0.00503808698036384,0,0,0.0183438848379133,NA,NA,NA,NA,NA,NA,0,0,0.00514306526731956,NA,NA,0.0338742638040391,0,0,NA,0,0.013449041742613,NA,NA,NA,NA,0,0,NA,0.00321889775332104,0,0,0,NA,0.0366868823507579,NA,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0.0422073361924318,0,0.472353924402661,0,NA,NA,NA,NA,0,0,0,0.00604882063635451,0.000853208214496598,NA,0,0.0325935417267946,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.0115318540664462,0,0,NA,NA,0,NA,NA,NA,0.018245570920572,NA,0.0108143836043484,NA,0,NA,NA,NA,NA,0,NA,0,0,0.0119218789715983,0.0266591886966446,0.0280711098406732,0,4.29813111039028e-06,0,NA,0.0607696881320777,NA,0,0.0186541518747479,NA,0,0.00607838740657877,0.030627385090996,NA,0,NA,0,0.0115098350117385,0
"43",7,2007,0.0211874197319419,0,0,0,0.0144335511107382,0.0260373212733986,0,0,0,0,NA,NA,0.013510007302719,0.00704195032032315,0,0,0,0,0,0,0,NA,0,0.0103358908884924,NA,NA,0,0.0111068049074931,0,0,NA,0.0110279015270957,0,NA,0,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,0,0,NA,NA,0,NA,0.00478964249714783,0.00249922006896671,0.0208381892793943,NA,NA,0.00757163850711,0,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,0.0344246015889718,0,0,0,0,0.0146590521316082,NA,NA,NA,NA,NA,NA,0,0.0196909678883915,0.00783309802052812,NA,NA,0.0113639239695434,0,0,NA,0.0166222819247395,0,NA,NA,NA,NA,0,0,NA,0.0160568422994401,0.0135670008319912,0,0,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,0.0233945521380573,NA,0.0145972045091009,0,0,0.00858222672204307,0,0.0331391537111285,0,0,0,0,NA,NA,NA,NA,0,0.00453908012806168,0,0.00933343305578415,0,NA,0,0.0315035918059055,0.0054991195221892,NA,NA,NA,NA,0,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.0108508012324374,0.0404828112747503,0.0284936320945439,NA,NA,0.00112500247764394,NA,NA,NA,0,NA,0.0197819636677567,NA,0,NA,NA,NA,NA,0.0178140488979802,NA,0,0,0,0,0.00346766524125799,0.00935964092899902,0,0.03659625273557,NA,0.00282115144888108,NA,0,0.0276098941889132,NA,0,0,0,NA,0,NA,0,0,0.0221693397484644
"44",8,2007,0.0240396300325244,0.0286953607167046,0,0,0,0.0323627539182829,0.00572822905568808,0,0.0358991382725308,0.030001684739157,NA,NA,0.0152984110007265,0.00925097794430365,0.0115891548728823,0.0136660006622276,0.0179679979781558,0,0.0305304367631447,0.0110124222337684,0.0122277265796884,NA,0,0.0287007464836689,NA,NA,0,0.0278605366981343,0.0234464610730354,0,NA,0,0.000857593706244275,NA,0,NA,NA,NA,0.0315685243510702,0.00232962545579634,0,0,NA,0,NA,0,0.0119217174314661,0.051811656898475,NA,0,NA,0,NA,NA,0,0.0225757152236591,0.0377682971177305,NA,NA,0,NA,0,0.000485971804632177,0.024148382530067,NA,NA,0.00588415572721799,0,NA,NA,NA,0.0102464972006251,NA,0.0600869111687215,0,NA,NA,0.029026179799655,NA,NA,0.00310161400364543,0,0.00126596489564922,0,0,0.0338157506300958,NA,NA,NA,NA,NA,NA,0,0.00140716831021192,0.00189251025370629,NA,NA,0.048547383729611,0,0,NA,0.000515536916884957,0.0012923391914477,NA,NA,NA,NA,0,0.00386694740897607,NA,0,0.0395406705843992,0,0,NA,0.0165167324631551,NA,0.00625706740552767,0,NA,NA,NA,NA,0,NA,0.0064816365959204,0.0199810387841857,0.034254977796522,0,NA,NA,NA,NA,NA,0.0406383293035366,NA,0.0152263472448908,0,0,0.0265825131196434,0,0.058414820187636,0.0218224691185,0,0.417245926547255,0,NA,NA,NA,NA,0.0590182552231264,0.0267169850667974,0,0.0162826400805591,0.0109162952286644,NA,0,0.0124107293201843,0.0197397148603328,NA,NA,NA,NA,0,0,NA,0.0128764979295319,0.00152682977292285,NA,0.0245211022169998,NA,0,NA,0,NA,NA,NA,NA,0,0.00244519545001351,0.00126564601871032,0.026874556977587,NA,NA,0,NA,NA,NA,0.0291719074553522,NA,0.0259154445800564,NA,0,NA,NA,NA,NA,0.00419980704175049,NA,0,0,0.0269227701483886,0.0170940257590409,0.0444940204028473,0.0124244815309702,0,0.0136576009951635,NA,0,NA,0,0.0363878874914936,NA,0.00147695907594023,0.0965276509565745,0.0239331516657814,NA,0,NA,0.0123317184062215,0.0232473880288423,0.0383499222765856
"45",9,2007,0,0,0,0.0119354493195703,0,0,0,0,0,0,NA,NA,0,0,0.00820344722019195,0,0,0,0.00333025534248336,0,0.0175693021759719,NA,0,0.00297919120798098,NA,NA,0,0,0.0493104544783777,0,NA,0,0.0362559378752638,NA,0.0245863875668589,NA,NA,NA,0.00705832295008713,0.0287485234381323,0,0,NA,0,NA,0,0.00744035730919547,0.0136700946927681,NA,0.0167121471228503,NA,0,NA,NA,0,0.00843115870722858,0.0760274354569779,NA,NA,0,NA,0.0101820361370019,0,0.020301860532383,NA,NA,0,0,NA,NA,NA,0.0105483203352001,NA,0.0333390069057277,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0273828047804527,0.0257681810271567,NA,NA,0.0356813927744059,0.0453515155732176,0,NA,0.00633483105126823,0,NA,NA,NA,NA,0,0.00104997685049749,NA,0,0.0348074331965747,0,0.0148164032573463,NA,0.023781679270339,NA,0,0,NA,NA,NA,NA,0,NA,0.00742494370605529,0,0.0103912524400844,0,NA,NA,NA,NA,NA,0.0140864725367936,NA,0.0466745290164558,0,0,0,0,0.00801368246030234,0,0,0,0,NA,NA,NA,NA,0.0592259007019033,0,0,0,0,NA,0,0.0235835406231712,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0,NA,0.0194052305067526,NA,0,NA,NA,NA,NA,0,0.012957168570648,0,0.036478344349256,NA,NA,0,NA,NA,NA,0.0133890631474895,NA,0,NA,0,NA,NA,NA,NA,0.00407168856405674,NA,0.0131186619972947,0,0.0102958938054171,0,0.0629295802636002,0.0127791505472331,0.000931911126869996,0.00808580290724473,NA,0.0579055457626571,NA,0,0.00950683736188148,NA,0.00357441880488899,0.0453648346562811,0.0215087088639268,NA,0,NA,0,0,0.0194282366116154
"46",10,2007,0.0125802862189346,0,0,0,0,0.0118862234318553,0.00484499990985883,0.0128179457510621,0.00978289421055624,0,NA,NA,0.00753806886578778,0.015017457858272,0,0,0,0.00728066995334394,0.00623660609085919,0,0.00904623925567129,NA,0.00617434224156009,0.00911012125509778,NA,NA,0,0,0.00216391677269637,0,NA,0,0,NA,0.0292315867017553,NA,NA,NA,0.0392637263405313,0.0203887826312226,0,0,NA,0,NA,0,0.0025104655550745,0,NA,0.0161354936996187,NA,0,NA,NA,0,0,0.0191926821851556,NA,NA,0,NA,0,0,0,NA,NA,0.0038770175743431,0,0.0167958156602859,NA,NA,0.0268122073580062,NA,0,0,NA,NA,0,NA,NA,0.00300156201405076,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0.00663646042396571,NA,NA,0.0118188229158354,0.00281056617260331,0,NA,0.00908580686524428,0.00269898420302068,NA,NA,NA,NA,0,0,NA,0,0,0,0.00442271128838253,NA,0,NA,0,0.0334647830235158,NA,NA,NA,NA,0,NA,0,0.008316136353789,0.0224842689164469,0,NA,NA,NA,NA,NA,0.0143905851027033,NA,0.0128732234102785,0,0,0.0399935857117429,0,0.0221109813245597,0.0295176054776322,0,0.00518483867178478,0,NA,NA,NA,NA,0,0,0,0.00459257758664273,0,NA,0,0.0166759134346925,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0.0169233997494999,NA,0,NA,0,NA,NA,NA,NA,0,0.00628233949188892,0,0,NA,NA,0,NA,NA,NA,0.0132949991180358,NA,0.00633438282112799,NA,0,NA,NA,NA,NA,0,NA,0,0,0,0,0.00245242531232831,0,0,0,NA,0,NA,0,0.000221611656470605,NA,0,0,0,NA,0,NA,0.00729165169915662,0.0235435247530149,0.0293727787612693
"47",11,2007,0,0,0,0,0.00232639333831791,0.0188469332219319,0,0,0,0,NA,NA,0,0,0,0,0,0.0157723616614049,0.010319788308237,0,0,NA,0.0179603856275588,0,NA,NA,0,0,0,0,NA,0,0.0137146585450957,NA,0.0284571722499196,NA,NA,NA,0,0,0,0,NA,0,NA,0,0.0101862378055094,0,NA,0.0179642834423055,NA,0,NA,NA,0,0.0198043516897483,0.0117071822754921,NA,NA,0,NA,0,1.60410646790696e-05,0.0305734104141643,NA,NA,0,0,0.00119372760535114,NA,NA,0.00341270821996735,NA,0.0413930810401094,0,NA,NA,0,NA,NA,0,0,0,0,0,0.00156757735709641,NA,NA,NA,NA,NA,NA,0,0.0127951651632507,0.00272153976699511,NA,NA,0.0513013902492081,0.013544096915925,0,NA,0,0.00974133781647503,NA,NA,NA,NA,0,0,NA,0.000531825625443967,0,0,0,NA,0.0457352888804289,NA,0,0,NA,NA,NA,NA,0,NA,0,0,0.0188979851431655,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0.0545710807695213,0,0,0.571594699182653,0,NA,NA,NA,NA,0,0,0,0.0109964585528519,0.0101382780470763,NA,0,0,0,NA,NA,NA,NA,0,0.033606144682792,NA,0,0.0480527669926244,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.0114638766325185,0.00383780930524626,0,NA,NA,0,NA,NA,NA,0.0538053424175909,NA,0.00801084332142326,NA,0,NA,NA,NA,NA,0.00115719381022024,NA,0,0.0148866112938442,0,0.00793524991476678,0,0,0.00314806479866785,0,NA,0.00217313330654172,NA,0,0.0247985155338575,NA,0.0139656335107411,0.0301892107786701,0,NA,0,NA,0,0.0555667048576405,0
"48",12,2007,0,0,0,0,0.015606244494172,0.00223287472198958,0,0.0103256921476485,0,0,NA,NA,0,0,0,0.0194164792897248,0,0,0.00161500606693149,0,0,NA,0.0116207101528025,0.0257683199783662,NA,NA,0,0.00695460265103018,0,0,NA,0,0.00327042295094963,NA,0,NA,NA,NA,0,0,0,0,NA,0,NA,0.00576631335601382,0.033613713293571,0,NA,0.00837920650266398,NA,0,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,NA,0.0031226508863614,0.011875166604217,NA,NA,0,NA,NA,0.00649786286234003,0.004310833440574,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0.0144317660785483,NA,NA,0,0.0142886240266633,0,NA,0,0.00315121925357521,NA,NA,NA,NA,0,0,NA,0,0,0,0.0110090948900835,NA,0,NA,0,0,NA,NA,NA,NA,0,0.0207324877560088,0,0.0186683366718996,0,0,NA,NA,NA,0,NA,0.0557202307180859,NA,0,0,0,0.00652216695572907,0,0.0120348305876042,0.0121084050040393,0,0,0,NA,NA,NA,NA,0,0,0,0.00833607411069188,0,NA,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0.0267548684510172,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,0.0207559861743123,NA,0,NA,NA,NA,NA,0,NA,0.00984624929611585,0.00512989176042577,0.0250681282644537,0,0.034451671608198,0,0,0,NA,0.00242357088539381,NA,0,0,NA,0,0,0,NA,0,NA,0.00574875092443517,0.0156195185342208,0.0214607089494649
"49",1,2008,0,0.0462719840956265,0.00502819496488763,0,0.00697279614452373,0,0,0.0612484601190391,0.00817058775717891,0,NA,NA,0,0,0.0128821966643395,0.00381345991986762,0,0,0.00816083363367873,0,0,NA,0,0.0136307061864977,NA,NA,0,0,0.00904637424708548,0,NA,0,0.00467690638592891,NA,0.00887928561560107,NA,NA,NA,0.0618191948228083,0,0,0,NA,0,NA,0.0112659114125025,0,0.0317096314686481,NA,0.0321207021313538,NA,0,NA,NA,0,0.0158628674112862,0,NA,NA,0,NA,0,0,0.0664759387906575,NA,NA,0,0,0.000621854021227648,NA,NA,0,NA,0.0144537320427679,0,NA,NA,0.0438502447350452,NA,NA,0.00264371044131676,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0.00949684677641307,NA,NA,0.00779547478507962,0.0119393704068086,0.162834736819732,NA,0,0.00326485685083984,NA,NA,NA,NA,0,0.0360187436103185,NA,0,0,0,0.00778739800430802,NA,0.0260454643533983,NA,0,0,NA,NA,NA,NA,0,0,0,0.0607312466249542,0.042182319581566,0,NA,NA,NA,0,NA,0.0335757451247966,NA,0.0368468743390316,0,0,0.00619811248424735,0,0,0.0257076833147453,0,0.0150213787429952,0,NA,NA,NA,NA,0.0606995468846439,0.0139821688235889,0,0,0,NA,0,0.0450860753149,0.0126032761784164,NA,NA,NA,NA,0,0.0564213639569354,NA,0,0,NA,0.0136363885095088,NA,0,NA,0,NA,NA,NA,NA,0,0.0102757198435861,0,0.0492071477966025,NA,NA,0,NA,NA,NA,0.0162892146820356,NA,0.0439565937778263,NA,0,NA,NA,NA,NA,0,NA,0.0055255645451187,0.00489728532278397,0,0,0,0.0318755422424585,0,0,NA,0.0205084983991527,0,0,0,NA,0.0140209949970967,0.0330347468960344,0.0639532135963346,NA,0.0622036405574029,NA,0,0.013416588612907,0.0336587885751347
